1664872800000,7.647,7.67,7.646,7.669,10858.82
1664872860000,7.668,7.669,7.655,7.659,3368.46
1664872920000,7.658,7.665,7.652,7.655,4900.24
1664872980000,7.653,7.654,7.647,7.65,1705.5
1664873040000,7.649,7.649,7.639,7.642,1737.41
1664873100000,7.642,7.648,7.641,7.642,3036.49
1664873160000,7.644,7.656,7.642,7.651,4905.01
1664873220000,7.649,7.655,7.643,7.647,9297.73
1664873280000,7.648,7.656,7.638,7.64,7974.52
1664873340000,7.641,7.649,7.641,7.643,3268.64
1664873400000,7.643,7.655,7.643,7.652,3714.42
1664873460000,7.653,7.653,7.648,7.649,4371.77
1664873520000,7.649,7.656,7.646,7.655,12351.82
1664873580000,7.656,7.663,7.656,7.658,3259.17
1664873640000,7.659,7.664,7.659,7.66,510.49
1664873700000,7.661,7.668,7.657,7.667,3968.44
1664873760000,7.667,7.683,7.667,7.677,5874.81
1664873820000,7.676,7.676,7.671,7.673,1347.53
1664873880000,7.671,7.68,7.665,7.674,12871.03
1664873940000,7.675,7.675,7.663,7.668,1142.49
1664874000000,7.667,7.674,7.667,7.671,2323.57
1664874060000,7.671,7.673,7.67,7.671,1473.7
1664874120000,7.672,7.673,7.671,7.673,1800.96
1664874180000,7.673,7.678,7.664,7.668,9660.46
1664874240000,7.667,7.672,7.662,7.663,6927.62
1664874300000,7.664,7.668,7.662,7.668,1328.23
1664874360000,7.668,7.67,7.667,7.668,1774.13
1664874420000,7.668,7.668,7.659,7.659,3218.39
1664874480000,7.658,7.659,7.649,7.651,1436.97
1664874540000,7.65,7.654,7.648,7.648,3469.17
1664874600000,7.65,7.658,7.65,7.658,2438.95
1664874660000,7.657,7.659,7.654,7.654,1684.06
1664874720000,7.655,7.655,7.649,7.65,2612.67
1664874780000,7.65,7.652,7.637,7.639,4927.14
1664874840000,7.639,7.642,7.62,7.642,62384.84
1664874900000,7.642,7.657,7.642,7.655,3330.8
1664874960000,7.655,7.663,7.653,7.657,2030.26
1664875020000,7.657,7.657,7.64,7.643,5728.72
1664875080000,7.642,7.65,7.638,7.65,4262.6
1664875140000,7.651,7.655,7.651,7.653,1863.22
1664875200000,7.652,7.664,7.652,7.657,6099.82
1664875260000,7.658,7.666,7.658,7.661,1159.6
1664875320000,7.663,7.671,7.663,7.67,1274.5
1664875380000,7.672,7.676,7.668,7.668,1363.48
1664875440000,7.67,7.674,7.668,7.672,1072.11
1664875500000,7.67,7.674,7.669,7.669,1669.91
1664875560000,7.672,7.672,7.665,7.665,1106.97
1664875620000,7.665,7.675,7.664,7.667,7362.18
1664875680000,7.665,7.666,7.658,7.666,1977.09
1664875740000,7.664,7.667,7.66,7.662,2625.71
1664875800000,7.663,7.665,7.655,7.663,7380.42
1664875860000,7.66,7.666,7.66,7.663,630.82
1664875920000,7.662,7.662,7.655,7.656,2500.39
1664875980000,7.654,7.661,7.651,7.657,2275.76
1664876040000,7.657,7.659,7.649,7.649,2791.78
1664876100000,7.651,7.655,7.65,7.655,917.54
1664876160000,7.653,7.654,7.648,7.652,1720.11
1664876220000,7.649,7.649,7.639,7.649,4874.13
1664876280000,7.648,7.653,7.635,7.638,36754.97
1664876340000,7.637,7.645,7.637,7.64,3566.29
1664876400000,7.639,7.645,7.637,7.641,1912.32
1664876460000,7.638,7.648,7.638,7.647,811.57
1664876520000,7.647,7.647,7.64,7.641,1127.23
1664876580000,7.64,7.644,7.64,7.644,462.94
1664876640000,7.645,7.657,7.645,7.65,4594.41
1664876700000,7.65,7.652,7.642,7.643,2718.21
1664876760000,7.643,7.644,7.64,7.644,1686.18
1664876820000,7.645,7.645,7.635,7.635,1636.9
1664876880000,7.636,7.64,7.636,7.639,986.65
1664876940000,7.638,7.641,7.635,7.638,451.05
1664877000000,7.637,7.644,7.637,7.644,808.39
1664877060000,7.644,7.644,7.634,7.637,869.99
1664877120000,7.637,7.64,7.637,7.64,198.34
1664877180000,7.639,7.639,7.637,7.639,796.88
1664877240000,7.639,7.639,7.634,7.634,1681.89
1664877300000,7.634,7.638,7.634,7.638,580.39
1664877360000,7.637,7.637,7.634,7.636,2133.57
1664877420000,7.635,7.639,7.633,7.633,12615.06
1664877480000,7.633,7.633,7.628,7.629,5139.08
1664877540000,7.635,7.635,7.628,7.632,1324.95
1664877600000,7.631,7.639,7.631,7.637,2017.85
1664877660000,7.637,7.639,7.636,7.637,359.59
1664877720000,7.636,7.649,7.636,7.647,6889.92
1664877780000,7.647,7.653,7.647,7.652,4408.94
1664877840000,7.651,7.657,7.65,7.655,2352.07
1664877900000,7.653,7.653,7.645,7.647,805.15
1664877960000,7.649,7.651,7.649,7.65,1649.64
1664878020000,7.65,7.65,7.647,7.648,897.46
1664878080000,7.65,7.655,7.65,7.655,233.85
1664878140000,7.655,7.656,7.654,7.654,1086.12
1664878200000,7.653,7.661,7.648,7.648,6694.27
1664878260000,7.647,7.648,7.644,7.645,1076.55
1664878320000,7.646,7.646,7.63,7.633,19588.25
1664878380000,7.633,7.639,7.633,7.638,2113.77
1664878440000,7.64,7.642,7.635,7.639,1918.43
1664878500000,7.639,7.646,7.638,7.642,977.42
1664878560000,7.643,7.649,7.642,7.648,1550.78
1664878620000,7.649,7.664,7.649,7.664,1521.37
1664878680000,7.665,7.671,7.665,7.665,3988.42
1664878740000,7.665,7.666,7.661,7.665,1473.87
1664878800000,7.665,7.673,7.662,7.672,6259.9
1664878860000,7.671,7.672,7.669,7.669,1277.25
1664878920000,7.669,7.669,7.661,7.661,1504.71
1664878980000,7.662,7.669,7.659,7.666,1549.58
1664879040000,7.664,7.665,7.662,7.663,919.72
1664879100000,7.664,7.669,7.664,7.669,1172.82
1664879160000,7.665,7.673,7.665,7.673,1401.05
1664879220000,7.673,7.673,7.668,7.671,2975.76
1664879280000,7.672,7.674,7.668,7.674,4383.96
1664879340000,7.674,7.688,7.674,7.685,9443.77
1664879400000,7.685,7.69,7.683,7.686,2050.33
1664879460000,7.687,7.692,7.684,7.686,4082.85
1664879520000,7.685,7.695,7.682,7.69,12236.69
1664879580000,7.688,7.688,7.682,7.685,1789.07
1664879640000,7.684,7.687,7.683,7.687,1267.47
1664879700000,7.688,7.689,7.683,7.685,10439.28
1664879760000,7.684,7.684,7.672,7.676,6753.14
1664879820000,7.675,7.677,7.672,7.677,3197.0
1664879880000,7.676,7.676,7.668,7.669,3750.92
1664879940000,7.671,7.673,7.664,7.669,1867.6
1664880000000,7.668,7.673,7.668,7.67,349.42
1664880060000,7.67,7.672,7.669,7.672,2645.29
1664880120000,7.672,7.673,7.669,7.669,631.69
1664880180000,7.669,7.674,7.669,7.673,701.6
1664880240000,7.674,7.676,7.669,7.672,5052.52
1664880300000,7.674,7.685,7.672,7.684,6264.79
1664880360000,7.683,7.685,7.674,7.684,15070.0
1664880420000,7.684,7.689,7.683,7.684,1524.91
1664880480000,7.684,7.688,7.681,7.681,1014.34
1664880540000,7.681,7.681,7.677,7.677,209.3
1664880600000,7.676,7.679,7.673,7.679,1518.27
1664880660000,7.678,7.688,7.675,7.687,16378.57
1664880720000,7.686,7.686,7.674,7.684,2291.2
1664880780000,7.682,7.688,7.682,7.685,771.83
1664880840000,7.685,7.686,7.681,7.683,1315.89
1664880900000,7.682,7.689,7.682,7.686,1322.34
1664880960000,7.686,7.686,7.674,7.678,3256.16
1664881020000,7.678,7.68,7.674,7.674,646.54
1664881080000,7.674,7.676,7.662,7.662,2357.55
1664881140000,7.664,7.669,7.664,7.667,819.74
1664881200000,7.667,7.674,7.666,7.674,2712.2
1664881260000,7.674,7.676,7.659,7.66,2259.39
1664881320000,7.66,7.663,7.649,7.649,2714.45
1664881380000,7.65,7.66,7.65,7.658,2147.82
1664881440000,7.657,7.661,7.656,7.661,179.78
1664881500000,7.661,7.661,7.654,7.66,6206.14
1664881560000,7.66,7.674,7.66,7.668,1578.06
1664881620000,7.669,7.672,7.666,7.671,930.89
1664881680000,7.67,7.672,7.666,7.672,860.06
1664881740000,7.672,7.672,7.668,7.67,1050.22
1664881800000,7.67,7.674,7.67,7.674,363.67
1664881860000,7.675,7.675,7.674,7.675,137.13
1664881920000,7.675,7.685,7.675,7.678,3911.44
1664881980000,7.682,7.684,7.68,7.681,705.23
1664882040000,7.682,7.683,7.68,7.68,935.76
1664882100000,7.679,7.685,7.679,7.681,6288.09
1664882160000,7.683,7.689,7.683,7.688,581.19
1664882220000,7.684,7.686,7.683,7.683,1447.5
1664882280000,7.683,7.684,7.679,7.684,1676.13
1664882340000,7.685,7.693,7.685,7.692,9543.35
1664882400000,7.693,7.713,7.692,7.71,21283.48
1664882460000,7.71,7.71,7.691,7.692,6464.1
1664882520000,7.691,7.693,7.673,7.673,10314.18
1664882580000,7.674,7.677,7.665,7.666,6447.02
1664882640000,7.665,7.668,7.659,7.663,822.69
1664882700000,7.659,7.663,7.658,7.661,375.65
1664882760000,7.662,7.67,7.662,7.667,800.33
1664882820000,7.667,7.667,7.659,7.663,770.65
1664882880000,7.664,7.664,7.657,7.657,449.59
1664882940000,7.657,7.661,7.657,7.657,752.42
1664883000000,7.658,7.663,7.656,7.658,2192.01
1664883060000,7.658,7.658,7.649,7.65,1494.05
1664883120000,7.649,7.657,7.645,7.649,7585.47
1664883180000,7.65,7.65,7.646,7.647,2454.15
1664883240000,7.645,7.646,7.638,7.64,4826.89
1664883300000,7.64,7.656,7.64,7.646,3674.82
1664883360000,7.644,7.645,7.642,7.645,997.21
1664883420000,7.645,7.652,7.645,7.65,4389.03
1664883480000,7.651,7.656,7.651,7.653,798.96
1664883540000,7.652,7.657,7.65,7.654,1659.93
1664883600000,7.653,7.659,7.653,7.658,464.9
1664883660000,7.659,7.659,7.654,7.659,1143.0
1664883720000,7.66,7.665,7.659,7.664,1053.32
1664883780000,7.663,7.663,7.661,7.661,647.45
1664883840000,7.662,7.671,7.662,7.671,464.88
1664883900000,7.67,7.672,7.664,7.667,4032.3
1664883960000,7.667,7.668,7.666,7.667,527.91
1664884020000,7.667,7.672,7.666,7.671,226.56
1664884080000,7.672,7.678,7.672,7.675,10798.51
1664884140000,7.676,7.681,7.667,7.667,1305.67
1664884200000,7.666,7.681,7.666,7.681,2085.29
1664884260000,7.68,7.68,7.675,7.679,1703.15
1664884320000,7.68,7.687,7.68,7.684,2802.36
1664884380000,7.686,7.687,7.684,7.687,1032.33
1664884440000,7.687,7.689,7.686,7.688,473.88
1664884500000,7.687,7.694,7.686,7.689,5481.98
1664884560000,7.689,7.694,7.688,7.69,616.89
1664884620000,7.69,7.691,7.681,7.683,8243.23
1664884680000,7.683,7.683,7.679,7.68,951.51
1664884740000,7.679,7.68,7.674,7.679,3635.28
1664884800000,7.682,7.69,7.681,7.681,3196.55
1664884860000,7.681,7.697,7.681,7.694,5250.45
1664884920000,7.694,7.707,7.69,7.706,5063.31
1664884980000,7.705,7.71,7.699,7.706,5081.09
1664885040000,7.707,7.708,7.701,7.703,2032.72
1664885100000,7.705,7.706,7.701,7.705,4343.93
1664885160000,7.705,7.728,7.705,7.725,10924.09
1664885220000,7.723,7.729,7.719,7.721,4439.53
1664885280000,7.72,7.733,7.72,7.727,5104.34
1664885340000,7.726,7.726,7.717,7.725,3398.04
1664885400000,7.726,7.743,7.726,7.729,6316.21
1664885460000,7.729,7.729,7.712,7.714,2932.66
1664885520000,7.715,7.725,7.714,7.72,2525.52
1664885580000,7.72,7.724,7.719,7.72,1989.44
1664885640000,7.721,7.721,7.711,7.714,2331.48
1664885700000,7.713,7.72,7.713,7.719,2400.64
1664885760000,7.72,7.727,7.719,7.726,1989.22
1664885820000,7.725,7.732,7.725,7.729,2052.25
1664885880000,7.728,7.728,7.719,7.721,2492.22
1664885940000,7.72,7.722,7.713,7.715,4872.03
1664886000000,7.716,7.717,7.705,7.705,1672.73
1664886060000,7.705,7.708,7.689,7.693,4850.47
1664886120000,7.694,7.703,7.694,7.696,2245.81
1664886180000,7.697,7.699,7.696,7.696,916.72
1664886240000,7.695,7.7,7.695,7.698,1049.3
1664886300000,7.697,7.707,7.696,7.704,2731.04
1664886360000,7.703,7.703,7.696,7.699,996.16
1664886420000,7.699,7.715,7.699,7.709,4268.57
1664886480000,7.709,7.714,7.709,7.714,268.32
1664886540000,7.713,7.715,7.707,7.712,1667.91
1664886600000,7.712,7.712,7.698,7.698,1397.0
1664886660000,7.697,7.71,7.697,7.708,2286.53
1664886720000,7.708,7.709,7.693,7.693,6058.01
1664886780000,7.695,7.701,7.689,7.696,5711.43
1664886840000,7.696,7.699,7.695,7.696,2972.19
1664886900000,7.695,7.701,7.695,7.699,1317.37
1664886960000,7.699,7.704,7.699,7.704,704.23
1664887020000,7.703,7.71,7.702,7.71,1105.32
1664887080000,7.71,7.713,7.695,7.695,4925.0
1664887140000,7.695,7.703,7.695,7.698,794.41
1664887200000,7.697,7.703,7.697,7.697,747.79
1664887260000,7.699,7.7,7.696,7.697,1828.03
1664887320000,7.697,7.7,7.697,7.698,385.64
1664887380000,7.697,7.701,7.696,7.696,1012.3
1664887440000,7.696,7.701,7.696,7.701,2187.48
1664887500000,7.7,7.705,7.697,7.701,3769.56
1664887560000,7.699,7.701,7.699,7.699,1170.49
1664887620000,7.7,7.705,7.7,7.703,1102.36
1664887680000,7.702,7.705,7.7,7.705,5003.98
1664887740000,7.705,7.713,7.704,7.713,530.88
1664887800000,7.712,7.714,7.706,7.708,2813.17
1664887860000,7.709,7.736,7.709,7.73,3359.27
1664887920000,7.728,7.728,7.718,7.722,3850.02
1664887980000,7.724,7.724,7.714,7.72,1328.6
1664888040000,7.719,7.724,7.717,7.724,1234.5
1664888100000,7.725,7.732,7.725,7.728,6539.27
1664888160000,7.727,7.735,7.725,7.731,4009.27
1664888220000,7.73,7.732,7.729,7.732,1010.92
1664888280000,7.734,7.74,7.734,7.737,2375.42
1664888340000,7.737,7.745,7.736,7.744,2960.81
1664888400000,7.743,7.764,7.742,7.752,25437.78
1664888460000,7.752,7.76,7.735,7.736,10407.43
1664888520000,7.736,7.739,7.721,7.731,7122.06
1664888580000,7.732,7.74,7.732,7.734,1275.87
1664888640000,7.734,7.74,7.732,7.738,1224.97
1664888700000,7.738,7.742,7.734,7.737,4146.73
1664888760000,7.736,7.738,7.733,7.735,1874.9
1664888820000,7.735,7.74,7.733,7.74,6151.57
1664888880000,7.735,7.736,7.728,7.732,1423.63
1664888940000,7.733,7.738,7.728,7.729,4509.7
1664889000000,7.734,7.74,7.733,7.733,602.7
1664889060000,7.735,7.739,7.735,7.738,657.12
1664889120000,7.739,7.741,7.736,7.741,3022.17
1664889180000,7.741,7.75,7.741,7.746,931.38
1664889240000,7.744,7.747,7.744,7.745,1035.86
1664889300000,7.744,7.75,7.744,7.746,1767.25
1664889360000,7.75,7.764,7.75,7.759,4861.51
1664889420000,7.76,7.774,7.76,7.765,9428.9
1664889480000,7.765,7.767,7.746,7.752,20683.33
1664889540000,7.753,7.762,7.753,7.759,2003.49
1664889600000,7.759,7.759,7.753,7.753,719.9
1664889660000,7.753,7.758,7.753,7.754,894.54
1664889720000,7.754,7.759,7.753,7.755,887.64
1664889780000,7.756,7.756,7.747,7.749,2478.66
1664889840000,7.749,7.753,7.749,7.753,1759.39
1664889900000,7.752,7.762,7.752,7.755,5901.38
1664889960000,7.756,7.758,7.752,7.757,3946.16
1664890020000,7.757,7.773,7.757,7.772,7737.19
1664890080000,7.772,7.78,7.765,7.773,6105.9
1664890140000,7.775,7.78,7.773,7.777,5145.44
1664890200000,7.773,7.784,7.763,7.766,11878.03
1664890260000,7.765,7.773,7.759,7.773,2660.25
1664890320000,7.772,7.781,7.771,7.775,6548.72
1664890380000,7.776,7.792,7.771,7.78,8453.67
1664890440000,7.778,7.782,7.765,7.768,3185.73
1664890500000,7.771,7.794,7.77,7.79,21736.83
1664890560000,7.789,7.791,7.782,7.788,3483.25
1664890620000,7.789,7.791,7.782,7.785,4771.23
1664890680000,7.785,7.821,7.783,7.804,154922.92
1664890740000,7.804,7.82,7.797,7.801,25921.56
1664890800000,7.801,7.806,7.8,7.8,8440.04
1664890860000,7.8,7.804,7.792,7.803,7500.97
1664890920000,7.803,7.807,7.802,7.803,3528.06
1664890980000,7.804,7.804,7.793,7.796,10102.66
1664891040000,7.795,7.797,7.778,7.78,8764.59
1664891100000,7.781,7.786,7.778,7.784,8045.87
1664891160000,7.787,7.802,7.787,7.802,1283.94
1664891220000,7.802,7.807,7.8,7.803,4776.09
1664891280000,7.804,7.824,7.804,7.818,14909.66
1664891340000,7.819,7.824,7.813,7.815,9977.92
1664891400000,7.814,7.819,7.795,7.798,10263.84
1664891460000,7.798,7.806,7.798,7.806,2611.53
1664891520000,7.807,7.808,7.804,7.804,3076.4
1664891580000,7.805,7.805,7.793,7.803,6499.15
1664891640000,7.803,7.813,7.8,7.803,5997.01
1664891700000,7.804,7.807,7.794,7.796,12196.6
1664891760000,7.797,7.802,7.796,7.799,4089.19
1664891820000,7.802,7.803,7.797,7.802,10303.18
1664891880000,7.802,7.807,7.798,7.8,5093.98
1664891940000,7.799,7.801,7.784,7.789,5885.07
1664892000000,7.788,7.811,7.788,7.806,15572.87
1664892060000,7.806,7.83,7.804,7.827,25697.49
1664892120000,7.828,7.829,7.819,7.821,14853.56
1664892180000,7.823,7.829,7.809,7.815,15363.51
1664892240000,7.816,7.816,7.81,7.813,2575.15
1664892300000,7.814,7.823,7.814,7.815,4869.05
1664892360000,7.817,7.82,7.811,7.815,9794.61
1664892420000,7.815,7.819,7.812,7.813,3959.79
1664892480000,7.813,7.814,7.795,7.801,15018.0
1664892540000,7.801,7.805,7.786,7.793,11054.7
1664892600000,7.795,7.802,7.793,7.8,2869.55
1664892660000,7.803,7.803,7.788,7.788,6428.62
1664892720000,7.79,7.802,7.79,7.795,1927.64
1664892780000,7.795,7.804,7.792,7.795,10059.53
1664892840000,7.796,7.799,7.79,7.794,2716.01
1664892900000,7.794,7.798,7.794,7.796,1333.55
1664892960000,7.795,7.796,7.784,7.785,8316.91
1664893020000,7.784,7.784,7.769,7.772,12133.4
1664893080000,7.771,7.777,7.766,7.768,16253.76
1664893140000,7.768,7.775,7.761,7.764,13980.89
1664893200000,7.765,7.779,7.765,7.768,10034.72
1664893260000,7.766,7.775,7.761,7.766,6832.71
1664893320000,7.767,7.768,7.761,7.765,3620.52
1664893380000,7.765,7.766,7.757,7.759,7094.03
1664893440000,7.758,7.762,7.75,7.753,12593.42
1664893500000,7.754,7.765,7.754,7.76,3652.36
1664893560000,7.759,7.762,7.754,7.754,2712.65
1664893620000,7.754,7.756,7.744,7.749,3355.41
1664893680000,7.749,7.754,7.743,7.75,8414.25
1664893740000,7.75,7.752,7.728,7.729,18750.09
1664893800000,7.727,7.746,7.725,7.74,5483.4
1664893860000,7.74,7.74,7.722,7.734,7674.55
1664893920000,7.737,7.739,7.724,7.727,3350.46
1664893980000,7.727,7.732,7.725,7.728,4772.15
1664894040000,7.732,7.739,7.728,7.728,6660.18
1664894100000,7.729,7.733,7.727,7.73,2995.39
1664894160000,7.73,7.739,7.73,7.738,4486.52
1664894220000,7.738,7.742,7.737,7.739,1194.95
1664894280000,7.741,7.741,7.727,7.732,7111.17
1664894340000,7.73,7.732,7.717,7.724,18350.99
1664894400000,7.724,7.73,7.72,7.729,7353.3
1664894460000,7.73,7.736,7.725,7.734,2644.22
1664894520000,7.735,7.746,7.735,7.744,2581.36
1664894580000,7.745,7.753,7.745,7.753,3601.78
1664894640000,7.751,7.751,7.738,7.743,2187.72
1664894700000,7.746,7.747,7.733,7.736,2377.76
1664894760000,7.735,7.738,7.729,7.733,1175.67
1664894820000,7.733,7.737,7.732,7.736,599.69
1664894880000,7.738,7.749,7.738,7.748,2218.42
1664894940000,7.748,7.753,7.744,7.751,1276.53
1664895000000,7.749,7.749,7.741,7.747,1555.91
1664895060000,7.742,7.746,7.738,7.742,6019.76
1664895120000,7.74,7.74,7.731,7.733,4144.34
1664895180000,7.733,7.737,7.733,7.734,3095.02
1664895240000,7.734,7.735,7.73,7.731,1479.3
1664895300000,7.731,7.731,7.725,7.725,3304.72
1664895360000,7.723,7.726,7.718,7.72,4048.19
1664895420000,7.717,7.721,7.709,7.717,8244.05
1664895480000,7.718,7.724,7.718,7.721,1526.55
1664895540000,7.723,7.724,7.717,7.721,332.41
1664895600000,7.722,7.727,7.712,7.712,5127.63
1664895660000,7.711,7.715,7.709,7.712,2879.67
1664895720000,7.713,7.713,7.703,7.706,8793.11
1664895780000,7.706,7.716,7.696,7.711,14538.45
1664895840000,7.71,7.714,7.709,7.71,2171.7
1664895900000,7.709,7.713,7.704,7.704,2941.29
1664895960000,7.706,7.71,7.701,7.708,2036.78
1664896020000,7.707,7.707,7.704,7.706,636.94
1664896080000,7.707,7.708,7.703,7.705,2009.58
1664896140000,7.705,7.718,7.705,7.705,4454.96
1664896200000,7.705,7.709,7.702,7.706,3800.29
1664896260000,7.705,7.706,7.701,7.702,1167.04
1664896320000,7.702,7.705,7.7,7.701,1866.44
1664896380000,7.702,7.711,7.701,7.708,3306.59
1664896440000,7.708,7.719,7.708,7.716,3490.22
1664896500000,7.716,7.729,7.716,7.724,3540.1
1664896560000,7.725,7.727,7.725,7.726,345.52
1664896620000,7.725,7.729,7.72,7.729,2363.43
1664896680000,7.729,7.732,7.723,7.725,4597.47
1664896740000,7.725,7.725,7.708,7.716,18306.81
1664896800000,7.715,7.719,7.711,7.711,978.54
1664896860000,7.711,7.712,7.705,7.705,1107.5
1664896920000,7.705,7.706,7.701,7.704,1635.93
1664896980000,7.703,7.704,7.701,7.701,1770.82
1664897040000,7.702,7.705,7.701,7.701,1095.18
1664897100000,7.702,7.702,7.696,7.696,4666.82
1664897160000,7.697,7.699,7.662,7.67,50599.65
1664897220000,7.669,7.686,7.662,7.685,9628.68
1664897280000,7.685,7.689,7.685,7.685,1932.33
1664897340000,7.686,7.688,7.675,7.678,1349.9
1664897400000,7.679,7.709,7.671,7.702,43317.38
1664897460000,7.704,7.715,7.693,7.713,13731.0
1664897520000,7.712,7.722,7.707,7.709,6324.71
1664897580000,7.708,7.71,7.696,7.7,3771.58
1664897640000,7.699,7.705,7.695,7.701,10677.4
1664897700000,7.702,7.714,7.702,7.714,3252.64
1664897760000,7.716,7.717,7.709,7.71,3270.02
1664897820000,7.712,7.718,7.712,7.718,993.63
1664897880000,7.717,7.723,7.712,7.723,3227.37
1664897940000,7.723,7.732,7.722,7.729,2734.71
1664898000000,7.728,7.742,7.728,7.735,3729.41
1664898060000,7.734,7.742,7.734,7.739,1621.1
1664898120000,7.737,7.738,7.731,7.735,1500.48
1664898180000,7.736,7.736,7.731,7.735,1779.53
1664898240000,7.735,7.735,7.731,7.731,1257.72
1664898300000,7.733,7.734,7.727,7.728,3737.13
1664898360000,7.728,7.73,7.72,7.721,2908.81
1664898420000,7.722,7.723,7.715,7.719,3116.6
1664898480000,7.72,7.721,7.714,7.714,1939.59
1664898540000,7.714,7.715,7.706,7.707,2647.28
1664898600000,7.707,7.707,7.704,7.706,2820.5
1664898660000,7.705,7.71,7.702,7.71,2351.03
1664898720000,7.71,7.72,7.71,7.719,1205.85
1664898780000,7.719,7.726,7.714,7.726,1615.15
1664898840000,7.725,7.731,7.722,7.723,2455.81
1664898900000,7.722,7.723,7.719,7.723,2952.87
1664898960000,7.723,7.726,7.716,7.722,7792.21
1664899020000,7.722,7.729,7.722,7.726,783.76
1664899080000,7.727,7.731,7.726,7.73,954.43
1664899140000,7.73,7.735,7.73,7.733,3132.44
1664899200000,7.733,7.751,7.733,7.74,16997.22
1664899260000,7.739,7.739,7.732,7.733,868.38
1664899320000,7.733,7.733,7.729,7.731,1420.17
1664899380000,7.73,7.731,7.725,7.725,968.25
1664899440000,7.724,7.724,7.721,7.721,821.76
1664899500000,7.722,7.724,7.714,7.722,7940.15
1664899560000,7.722,7.722,7.706,7.707,6741.38
1664899620000,7.708,7.713,7.706,7.712,5190.7
1664899680000,7.71,7.711,7.706,7.711,1699.22
1664899740000,7.713,7.714,7.703,7.703,4684.37
1664899800000,7.702,7.702,7.693,7.695,3966.58
1664899860000,7.696,7.696,7.689,7.689,2807.61
1664899920000,7.69,7.697,7.685,7.695,4624.42
1664899980000,7.69,7.696,7.688,7.691,4527.81
1664900040000,7.69,7.69,7.676,7.683,6081.36
1664900100000,7.684,7.7,7.683,7.699,2984.76
1664900160000,7.699,7.7,7.687,7.688,2190.28
1664900220000,7.687,7.693,7.687,7.693,1434.72
1664900280000,7.693,7.694,7.682,7.683,2306.74
1664900340000,7.683,7.685,7.68,7.683,2067.59
1664900400000,7.682,7.685,7.675,7.676,4011.92
1664900460000,7.676,7.682,7.676,7.679,1440.58
1664900520000,7.679,7.683,7.677,7.681,2193.08
1664900580000,7.681,7.682,7.669,7.677,11077.66
1664900640000,7.678,7.679,7.67,7.675,4246.98
1664900700000,7.675,7.686,7.674,7.683,2656.83
1664900760000,7.684,7.696,7.684,7.689,2125.17
1664900820000,7.69,7.708,7.69,7.699,7001.61
1664900880000,7.702,7.705,7.697,7.7,3493.11
1664900940000,7.702,7.704,7.694,7.697,4173.8
1664901000000,7.699,7.704,7.699,7.704,1215.86
1664901060000,7.704,7.706,7.701,7.702,1915.28
1664901120000,7.702,7.719,7.701,7.717,6461.38
1664901180000,7.718,7.719,7.71,7.71,1432.89
1664901240000,7.708,7.712,7.705,7.711,1064.47
1664901300000,7.709,7.709,7.704,7.705,1296.76
1664901360000,7.707,7.707,7.702,7.704,1769.85
1664901420000,7.704,7.708,7.701,7.703,3312.99
1664901480000,7.705,7.708,7.703,7.705,1626.15
1664901540000,7.704,7.707,7.701,7.705,1840.27
1664901600000,7.703,7.703,7.69,7.69,6104.43
1664901660000,7.689,7.695,7.689,7.69,2591.84
1664901720000,7.689,7.692,7.679,7.68,2467.06
1664901780000,7.679,7.687,7.679,7.682,6417.45
1664901840000,7.683,7.683,7.678,7.679,1397.51
1664901900000,7.68,7.686,7.675,7.679,12380.41
1664901960000,7.678,7.681,7.666,7.667,17337.98
1664902020000,7.67,7.673,7.665,7.666,2648.9
1664902080000,7.667,7.67,7.663,7.664,4742.07
1664902140000,7.664,7.665,7.656,7.657,6129.13
1664902200000,7.655,7.666,7.649,7.666,8961.61
1664902260000,7.666,7.67,7.665,7.665,2100.07
1664902320000,7.665,7.67,7.66,7.662,1737.07
1664902380000,7.665,7.665,7.661,7.663,1255.61
1664902440000,7.662,7.663,7.658,7.658,1821.87
1664902500000,7.658,7.658,7.639,7.649,16108.86
1664902560000,7.649,7.653,7.646,7.65,1239.84
1664902620000,7.651,7.656,7.651,7.651,3870.76
1664902680000,7.651,7.665,7.651,7.665,4843.79
1664902740000,7.665,7.665,7.658,7.659,11588.09
1664902800000,7.658,7.667,7.658,7.667,2541.93
1664902860000,7.667,7.672,7.655,7.655,1503.95
1664902920000,7.655,7.655,7.648,7.652,5631.7
1664902980000,7.653,7.661,7.653,7.654,2105.51
1664903040000,7.654,7.695,7.654,7.692,12527.95
1664903100000,7.691,7.703,7.687,7.687,8433.61
1664903160000,7.687,7.7,7.678,7.683,7702.23
1664903220000,7.684,7.688,7.674,7.678,5821.11
1664903280000,7.679,7.682,7.67,7.676,6433.53
1664903340000,7.674,7.684,7.674,7.683,1352.2
1664903400000,7.683,7.689,7.683,7.685,3799.11
1664903460000,7.686,7.688,7.685,7.687,1100.59
1664903520000,7.686,7.686,7.674,7.675,2965.41
1664903580000,7.673,7.682,7.669,7.679,3644.04
1664903640000,7.681,7.682,7.678,7.679,963.04
1664903700000,7.679,7.681,7.67,7.672,5545.25
1664903760000,7.672,7.678,7.672,7.674,2319.1
1664903820000,7.673,7.677,7.671,7.674,2650.23
1664903880000,7.673,7.675,7.666,7.671,10406.78
1664903940000,7.672,7.673,7.66,7.662,6754.98
1664904000000,7.661,7.668,7.659,7.666,3553.71
