1664870760000,7.6875,7.6975,7.686,7.69,1582.6455
1664870820000,7.69,7.692,7.688,7.69,0.0
1664870880000,7.69,7.69,7.69,7.69,0.0
1664870940000,7.69,7.69,7.684,7.684,5365.30625
1664871000000,7.684,7.6875,7.681,7.6815,40.72255
1664871060000,7.6815,7.683,7.679,7.6805,3.0724
1664871120000,7.6805,7.683,7.6805,7.683,0.0
1664871180000,7.683,7.684,7.677,7.679,0.0
1664871240000,7.679,7.681,7.6675,7.6675,3403.2237
1664871300000,7.6675,7.68,7.6675,7.6775,218.78475
1664871360000,7.6775,7.6775,7.665,7.6655,3832.5
1664871420000,7.6655,7.666,7.6545,7.6545,1538.5985
1664871480000,7.6545,7.6545,7.639,7.639,32.88845
1664871540000,7.639,7.6435,7.6195,7.624,77.75815
1664871600000,7.6245,7.6465,7.6245,7.6465,3.82225
1664871660000,7.6465,7.6465,7.6385,7.6385,21.4018
1664871720000,7.6385,7.6435,7.6355,7.6385,1527.7
1664871780000,7.6385,7.6385,7.6155,7.6155,61.6931
1664871840000,7.6155,7.6165,7.6135,7.6135,0.0
1664871900000,7.6135,7.6165,7.598,7.6145,1592.67025
1664871960000,7.6145,7.6165,7.608,7.608,0.0
1664872020000,7.608,7.614,7.6065,7.6115,28.9097
1664872080000,7.6115,7.625,7.6115,7.6155,91.385
1664872140000,7.6155,7.621,7.6105,7.6105,0.0
1664872200000,7.6105,7.6365,7.6105,7.6365,306.22365
1664872260000,7.6365,7.648,7.6365,7.647,1966.17425
1664872320000,7.647,7.65,7.6395,7.6395,4021.93425
1664872380000,7.6395,7.6475,7.637,7.637,196.54075
1664872440000,7.637,7.6465,7.6325,7.6375,0.0
1664872500000,7.637,7.6475,7.6345,7.647,0.0
1664872560000,7.647,7.648,7.6465,7.6465,535.29
1664872620000,7.6465,7.652,7.6465,7.65,2864.6383
1664872680000,7.65,7.651,7.645,7.6455,0.0
1664872740000,7.6455,7.651,7.641,7.6475,0.0
1664872800000,7.6475,7.6655,7.646,7.6655,1865.28285
1664872860000,7.6655,7.666,7.654,7.659,197.0162
1664872920000,7.659,7.6615,7.653,7.653,2971.7395
1664872980000,7.653,7.655,7.648,7.6515,319.0884
1664873040000,7.6515,7.6515,7.642,7.642,3.82225
1664873100000,7.642,7.646,7.642,7.642,3494.6866
1664873160000,7.642,7.6525,7.642,7.647,0.0
1664873220000,7.6465,7.653,7.642,7.646,0.0
1664873280000,7.6465,7.654,7.642,7.642,0.0
1664873340000,7.642,7.648,7.642,7.642,0.0
1664873400000,7.642,7.6535,7.642,7.65,0.0
1664873460000,7.65,7.654,7.649,7.649,1552.2228
1664873520000,7.649,7.653,7.6465,7.653,1749.5192
1664873580000,7.653,7.662,7.653,7.659,3281.5156
1664873640000,7.659,7.661,7.658,7.659,0.0
1664873700000,7.659,7.667,7.656,7.666,187.57625
1664873760000,7.666,7.6795,7.665,7.6775,796.35875
1664873820000,7.6775,7.6775,7.67,7.67,1535.5348
1664873880000,7.67,7.6745,7.6675,7.6735,134.29335
1664873940000,7.6735,7.6735,7.6635,7.667,3238.9418
1664874000000,7.667,7.6735,7.665,7.6705,0.0
1664874060000,7.6705,7.6715,7.6675,7.671,1634.7901
1664874120000,7.671,7.6725,7.671,7.6725,0.0
1664874180000,7.6725,7.675,7.668,7.6695,0.0
1664874240000,7.6695,7.671,7.664,7.6645,0.0
1664874300000,7.6645,7.6685,7.6635,7.668,1533.6
1664874360000,7.668,7.668,7.6655,7.668,0.0
1664874420000,7.668,7.6685,7.6585,7.6585,3897.72885
1664874480000,7.6585,7.6585,7.6515,7.6515,0.0
1664874540000,7.6515,7.6565,7.6485,7.6495,0.0
1664874600000,7.6495,7.6585,7.6495,7.658,0.0
1664874660000,7.658,7.6585,7.654,7.654,3061.7
1664874720000,7.654,7.6545,7.651,7.651,544.7512
1664874780000,7.651,7.653,7.6385,7.6385,282.07245
1664874840000,7.6385,7.6425,7.6145,7.6405,12711.87395
1664874900000,7.6405,7.6545,7.6405,7.654,3.82225
1664874960000,7.654,7.662,7.6475,7.6515,0.0
1664875020000,7.6515,7.6515,7.643,7.644,118.59825
1664875080000,7.6435,7.6515,7.641,7.6515,0.0
1664875140000,7.6515,7.6535,7.6515,7.652,0.0
1664875200000,7.652,7.6645,7.6515,7.6595,5427.8864
1664875260000,7.6595,7.667,7.659,7.6595,2787.81815
1664875320000,7.6595,7.6695,7.6595,7.6695,461.2269
1664875380000,7.6695,7.6725,7.667,7.6695,0.0
1664875440000,7.6695,7.6715,7.669,7.6715,0.0
1664875500000,7.6715,7.6715,7.6685,7.6715,766.38285
1664875560000,7.6715,7.6715,7.6645,7.668,0.0
1664875620000,7.668,7.6715,7.6655,7.6655,4215.0323
1664875680000,7.6655,7.6675,7.6605,7.6635,2239.67675
1664875740000,7.6655,7.6675,7.6615,7.663,13.0271
1664875800000,7.663,7.663,7.6555,7.6625,1702.5631
1664875860000,7.6625,7.664,7.6615,7.6625,0.0
1664875920000,7.6625,7.6625,7.656,7.6585,303.2766
1664875980000,7.6585,7.6585,7.6545,7.6585,0.0
1664876040000,7.6585,7.6585,7.651,7.651,3.0604
1664876100000,7.651,7.6525,7.651,7.6515,0.0
1664876160000,7.6515,7.6525,7.648,7.649,1529.6
1664876220000,7.649,7.6495,7.6395,7.6455,1828.54525
1664876280000,7.6455,7.6505,7.6385,7.6385,5913.69175
1664876340000,7.6385,7.6435,7.638,7.639,6321.1222
1664876400000,7.639,7.6445,7.638,7.64,1527.7
1664876460000,7.64,7.6455,7.6375,7.6455,1625.76
1664876520000,7.6455,7.6455,7.643,7.643,3057.6
1664876580000,7.643,7.644,7.643,7.644,0.0
1664876640000,7.644,7.6535,7.644,7.651,3475.2048
1664876700000,7.651,7.651,7.6455,7.6465,0.0
1664876760000,7.6465,7.6465,7.6445,7.6455,0.0
1664876820000,7.6455,7.6455,7.639,7.639,84.051
1664876880000,7.639,7.641,7.636,7.636,298.5676
1664876940000,7.636,7.6395,7.636,7.638,53.466
1664877000000,7.638,7.6425,7.638,7.6425,0.0
1664877060000,7.6425,7.6435,7.638,7.64,3057.1
1664877120000,7.64,7.6425,7.638,7.64,1271.296
1664877180000,7.64,7.64,7.638,7.64,0.0
1664877240000,7.64,7.64,7.6365,7.6365,0.0
1664877300000,7.6365,7.64,7.6365,7.6395,0.0
1664877360000,7.6395,7.64,7.6365,7.637,0.0
1664877420000,7.637,7.64,7.635,7.635,0.0
1664877480000,7.635,7.639,7.6305,7.6365,0.0
1664877540000,7.6375,7.6385,7.6305,7.6315,14.49985
1664877600000,7.6315,7.637,7.6315,7.6355,0.0
1664877660000,7.6355,7.6385,7.635,7.638,1527.6
1664877720000,7.638,7.649,7.6375,7.648,31236.0145
1664877780000,7.649,7.6505,7.649,7.649,0.0
1664877840000,7.649,7.6565,7.649,7.6525,0.0
1664877900000,7.6525,7.6525,7.6465,7.65,12999.645
1664877960000,7.65,7.651,7.65,7.65,0.0
1664878020000,7.6505,7.6505,7.6495,7.65,14.535
1664878080000,7.65,7.6535,7.65,7.653,9.183
1664878140000,7.653,7.6565,7.653,7.6545,35.2176
1664878200000,7.6545,7.6575,7.6535,7.6555,0.0
1664878260000,7.6555,7.6555,7.6455,7.6455,0.76455
1664878320000,7.6455,7.6455,7.632,7.634,5613.4442
1664878380000,7.634,7.64,7.6335,7.64,4001.7003
1664878440000,7.64,7.64,7.6375,7.64,0.0
1664878500000,7.64,7.645,7.64,7.642,0.0
1664878560000,7.6415,7.6485,7.641,7.6485,0.0
1664878620000,7.6485,7.662,7.645,7.662,36.0114
1664878680000,7.662,7.668,7.662,7.6655,3286.29935
1664878740000,7.6655,7.6655,7.662,7.6655,0.0
1664878800000,7.6655,7.6705,7.6635,7.6695,2056.2753
1664878860000,7.6695,7.6715,7.6695,7.6695,0.0
1664878920000,7.6695,7.6695,7.663,7.663,0.0
1664878980000,7.663,7.6695,7.661,7.665,0.0
1664879040000,7.6645,7.669,7.664,7.6655,0.0
1664879100000,7.6655,7.6695,7.665,7.6655,0.0
1664879160000,7.6655,7.6715,7.6645,7.6715,0.0
1664879220000,7.6715,7.6715,7.669,7.6695,0.0
1664879280000,7.6695,7.6725,7.6695,7.6725,0.0
1664879340000,7.6725,7.6855,7.6725,7.6855,7797.2193
1664879400000,7.6855,7.6875,7.6825,7.6845,125.2284
1664879460000,7.6845,7.692,7.6845,7.688,59.2208
1664879520000,7.688,7.692,7.684,7.692,0.0
1664879580000,7.692,7.692,7.6855,7.6855,0.0
1664879640000,7.6855,7.69,7.6835,7.6895,0.0
1664879700000,7.6895,7.692,7.685,7.685,0.0
1664879760000,7.685,7.687,7.6715,7.6745,2768.1496
1664879820000,7.6745,7.6755,7.6735,7.6755,235.63785
1664879880000,7.6755,7.6755,7.6685,7.671,0.0
1664879940000,7.671,7.674,7.664,7.666,3.83225
1664880000000,7.666,7.671,7.6645,7.6675,0.0
1664880060000,7.6675,7.67,7.666,7.6695,0.0
1664880120000,7.6695,7.6705,7.667,7.6685,1533.7
1664880180000,7.6685,7.67,7.6685,7.67,0.0
1664880240000,7.67,7.672,7.6685,7.669,0.0
1664880300000,7.669,7.681,7.6685,7.6805,0.0
1664880360000,7.6805,7.6805,7.67,7.68,0.0
1664880420000,7.68,7.685,7.68,7.684,3.842
1664880480000,7.684,7.684,7.682,7.682,0.0
1664880540000,7.682,7.682,7.678,7.678,0.0
1664880600000,7.678,7.6815,7.674,7.681,0.0
1664880660000,7.681,7.6865,7.676,7.6865,1733.5117
1664880720000,7.6865,7.6865,7.6755,7.684,0.0
1664880780000,7.684,7.6865,7.684,7.685,9.222
1664880840000,7.685,7.685,7.682,7.6825,0.0
1664880900000,7.6825,7.6865,7.6825,7.685,0.0
1664880960000,7.685,7.685,7.6775,7.679,0.0
1664881020000,7.679,7.6805,7.6755,7.6755,0.0
1664881080000,7.6755,7.6795,7.6625,7.6645,1537.43225
1664881140000,7.6645,7.6685,7.664,7.666,573.2672
1664881200000,7.666,7.672,7.665,7.672,1533.6
1664881260000,7.672,7.6755,7.6605,7.6645,1535.1
1664881320000,7.6645,7.6665,7.649,7.649,29.0662
1664881380000,7.649,7.657,7.649,7.6525,0.0
1664881440000,7.6525,7.659,7.6525,7.656,0.0
1664881500000,7.656,7.659,7.6505,7.6585,5235.2823
1664881560000,7.6585,7.6695,7.6585,7.6665,0.0
1664881620000,7.666,7.67,7.664,7.6675,0.0
1664881680000,7.6675,7.67,7.6625,7.669,9.2004
1664881740000,7.669,7.6695,7.667,7.668,0.0
1664881800000,7.668,7.6725,7.668,7.672,0.0
1664881860000,7.672,7.673,7.6715,7.673,0.0
1664881920000,7.673,7.684,7.673,7.679,1552.8336
1664881980000,7.679,7.6825,7.679,7.682,0.0
1664882040000,7.682,7.6825,7.679,7.679,1749.6179
1664882100000,7.679,7.6805,7.6785,7.68,1535.9
1664882160000,7.68,7.6865,7.6795,7.6835,0.0
1664882220000,7.6835,7.6855,7.6795,7.684,1298.08095
1664882280000,7.684,7.684,7.68,7.683,98.3424
1664882340000,7.683,7.691,7.683,7.691,29.222
1664882400000,7.691,7.7125,7.69,7.71,704.7409
1664882460000,7.71,7.71,7.691,7.691,1572.9328
1664882520000,7.691,7.6915,7.6725,7.6725,4216.54545
1664882580000,7.6725,7.6735,7.6665,7.667,3977.7812
1664882640000,7.667,7.6685,7.661,7.661,56.6972
1664882700000,7.661,7.6645,7.6605,7.6615,1703.7848
1664882760000,7.6615,7.669,7.6615,7.667,1633.045
1664882820000,7.667,7.667,7.66,7.662,44.428
1664882880000,7.662,7.662,7.6585,7.6585,0.0
1664882940000,7.6585,7.66,7.657,7.658,0.0
1664883000000,7.658,7.663,7.658,7.66,0.0
1664883060000,7.66,7.66,7.65,7.651,0.0
1664883120000,7.651,7.654,7.6485,7.649,29.0662
1664883180000,7.649,7.649,7.6475,7.648,22.944
1664883240000,7.648,7.648,7.6395,7.6395,253.64735
1664883300000,7.6395,7.6545,7.6395,7.646,0.0
1664883360000,7.646,7.647,7.6395,7.6435,3.0574
1664883420000,7.6435,7.652,7.6435,7.652,18420.1912
1664883480000,7.652,7.656,7.652,7.6525,0.0
1664883540000,7.6525,7.657,7.65,7.6545,1530.9
1664883600000,7.6545,7.6585,7.6535,7.656,0.0
1664883660000,7.656,7.6595,7.6545,7.659,0.0
1664883720000,7.6615,7.6645,7.6615,7.6645,832.0404
1664883780000,7.6645,7.6645,7.661,7.662,0.0
1664883840000,7.662,7.6695,7.662,7.6695,0.0
1664883900000,7.6695,7.6695,7.6645,7.665,0.0
1664883960000,7.665,7.667,7.6645,7.667,1529.5665
1664884020000,7.667,7.6705,7.667,7.6685,0.0
1664884080000,7.6685,7.677,7.6675,7.6755,606.483
1664884140000,7.6755,7.6795,7.667,7.667,0.0
1664884200000,7.667,7.6795,7.667,7.677,0.0
1664884260000,7.677,7.6785,7.6735,7.6775,21.4928
1664884320000,7.6775,7.685,7.6775,7.684,6.914
1664884380000,7.684,7.6865,7.684,7.6865,281.3259
1664884440000,7.6865,7.6875,7.6865,7.6875,0.0
1664884500000,7.6875,7.692,7.6865,7.689,29.222
1664884560000,7.689,7.6925,7.6885,7.69,0.0
1664884620000,7.69,7.69,7.6815,7.683,2800.9538
1664884680000,7.683,7.683,7.679,7.68,0.0
1664884740000,7.68,7.6815,7.6745,7.676,767.45
1664884800000,7.676,7.6855,7.675,7.6775,0.0
1664884860000,7.6775,7.692,7.6775,7.692,293.0652
1664884920000,7.692,7.7065,7.692,7.7065,63.13745
1664884980000,7.7065,7.7065,7.7,7.702,4621.2
1664885040000,7.702,7.7045,7.7,7.7015,0.0
1664885100000,7.7015,7.7065,7.7,7.7055,247.3206
1664885160000,7.7055,7.726,7.7055,7.7205,6493.3405
1664885220000,7.7205,7.7285,7.72,7.7205,3680.7114
1664885280000,7.7205,7.731,7.7175,7.7275,2933.0189
1664885340000,7.7275,7.7275,7.7185,7.7275,0.0
1664885400000,7.7275,7.7405,7.7275,7.731,3524.1311
1664885460000,7.731,7.731,7.71,7.714,111.98555
1664885520000,7.714,7.7255,7.7135,7.725,3144.94665
1664885580000,7.725,7.725,7.72,7.7205,0.0
1664885640000,7.7205,7.723,7.7135,7.7155,841.56485
1664885700000,7.7155,7.719,7.7155,7.719,1.5433
1664885760000,7.719,7.7265,7.719,7.7255,0.0
1664885820000,7.7255,7.7305,7.7215,7.7265,0.0
1664885880000,7.7265,7.7265,7.7165,7.721,0.0
1664885940000,7.721,7.721,7.7165,7.717,1697.17
1664886000000,7.717,7.718,7.705,7.705,1541.0
1664886060000,7.705,7.705,7.6905,7.692,4672.9687
1664886120000,7.692,7.699,7.6905,7.6955,0.0
1664886180000,7.6955,7.6975,7.6905,7.6925,0.0
1664886240000,7.6925,7.7,7.6925,7.696,0.0
1664886300000,7.696,7.705,7.692,7.7015,0.0
1664886360000,7.7015,7.703,7.6925,7.6965,0.0
1664886420000,7.6965,7.714,7.6965,7.7085,0.0
1664886480000,7.7075,7.712,7.704,7.711,0.0
1664886540000,7.711,7.714,7.699,7.7115,0.0
1664886600000,7.7115,7.7115,7.699,7.699,379.7086
1664886660000,7.699,7.708,7.6985,7.708,0.0
1664886720000,7.708,7.708,7.695,7.696,1679.9278
1664886780000,7.696,7.701,7.6925,7.6955,1539.1
1664886840000,7.6955,7.6975,7.6955,7.6955,0.0
1664886900000,7.6955,7.7005,7.6955,7.6975,0.0
1664886960000,7.6975,7.703,7.6975,7.7025,0.0
1664887020000,7.7025,7.7105,7.698,7.7085,3082.5
1664887080000,7.7085,7.7125,7.696,7.696,11941.97145
1664887140000,7.696,7.7015,7.696,7.698,0.0
1664887200000,7.698,7.6985,7.698,7.698,1539.6
1664887260000,7.698,7.698,7.6965,7.698,0.0
1664887320000,7.698,7.6985,7.698,7.698,1739.761
1664887380000,7.698,7.698,7.697,7.6975,0.0
1664887440000,7.6975,7.6985,7.6975,7.698,0.0
1664887500000,7.698,7.7015,7.6945,7.701,1556.6093
1664887560000,7.701,7.7015,7.6985,7.6995,0.0
1664887620000,7.6995,7.7015,7.6995,7.7015,0.0
1664887680000,7.7015,7.7025,7.701,7.7025,945.8056
1664887740000,7.7025,7.7095,7.702,7.7085,0.0
1664887800000,7.7085,7.7115,7.7025,7.7085,470.3384
1664887860000,7.7085,7.7325,7.7085,7.7325,48.7105
1664887920000,7.7325,7.7325,7.719,7.725,0.0
1664887980000,7.725,7.725,7.7145,7.7195,0.0
1664888040000,7.7195,7.727,7.7185,7.7245,0.0
1664888100000,7.7245,7.7295,7.7245,7.726,1939.33365
1664888160000,7.726,7.7295,7.7255,7.7285,0.0
1664888220000,7.7285,7.73,7.7265,7.73,0.0
1664888280000,7.73,7.736,7.73,7.736,0.0
1664888340000,7.736,7.7435,7.731,7.7435,6.1939
1664888400000,7.7435,7.759,7.7435,7.754,4638.76895
1664888460000,7.754,7.756,7.7375,7.7375,380.6874
1664888520000,7.7375,7.7375,7.7235,7.7285,10957.3776
1664888580000,7.7285,7.7355,7.7285,7.733,0.0
1664888640000,7.733,7.7405,7.7315,7.74,6958.4265
1664888700000,7.74,7.74,7.734,7.738,1673.0556
1664888760000,7.738,7.7395,7.7355,7.7355,1395.41175
1664888820000,7.7355,7.7395,7.7355,7.736,345.0256
1664888880000,7.736,7.736,7.729,7.7315,1550.4374
1664888940000,7.7315,7.737,7.729,7.732,1361.6052
1664889000000,7.732,7.739,7.732,7.735,88.1961
1664889060000,7.735,7.738,7.735,7.7375,1547.0
1664889120000,7.7375,7.741,7.735,7.739,0.0
1664889180000,7.739,7.749,7.739,7.7435,3.87175
1664889240000,7.7435,7.745,7.7435,7.744,0.0
1664889300000,7.744,7.749,7.7435,7.7445,0.0
1664889360000,7.7445,7.7595,7.7445,7.7575,0.0
1664889420000,7.7575,7.77,7.7575,7.7665,142.13745
1664889480000,7.7665,7.77,7.7535,7.755,1455.20615
1664889540000,7.755,7.763,7.755,7.7575,671.583
1664889600000,7.7575,7.7575,7.754,7.754,1551.1
1664889660000,7.754,7.759,7.754,7.7565,1649.8393
1664889720000,7.7565,7.758,7.7545,7.7565,441.4302
1664889780000,7.7565,7.758,7.75,7.75,824.9192
1664889840000,7.75,7.7535,7.75,7.753,0.0
1664889900000,7.753,7.7625,7.753,7.7555,980.94445
1664889960000,7.7555,7.7595,7.7545,7.758,222.69765
1664890020000,7.758,7.7685,7.7575,7.7685,0.0
1664890080000,7.7685,7.7785,7.7595,7.7745,29.54855
1664890140000,7.7745,7.778,7.7745,7.7765,0.0
1664890200000,7.7765,7.7825,7.7665,7.7675,197.6731
1664890260000,7.7675,7.773,7.7625,7.767,49.6832
1664890320000,7.767,7.7765,7.767,7.7765,195.9678
1664890380000,7.7765,7.789,7.775,7.7825,429.70735
1664890440000,7.7825,7.7835,7.768,7.7685,1712.844
1664890500000,7.7685,7.794,7.7685,7.7925,534.12005
1664890560000,7.7925,7.7925,7.786,7.7885,74.7843
1664890620000,7.7885,7.7895,7.786,7.787,199.3472
1664890680000,7.787,7.8085,7.787,7.8055,10275.9876
1664890740000,7.8055,7.8115,7.8035,7.804,5808.66075
1664890800000,7.804,7.806,7.8035,7.804,0.0
1664890860000,7.804,7.806,7.798,7.801,176.2804
1664890920000,7.801,7.8075,7.8005,7.807,206.118
1664890980000,7.807,7.8075,7.7965,7.798,2430.63665
1664891040000,7.798,7.798,7.781,7.7815,656.7434
1664891100000,7.7815,7.788,7.781,7.788,435.3492
1664891160000,7.788,7.8025,7.788,7.8025,5491.2595
1664891220000,7.8025,7.8085,7.7995,7.8045,7460.25645
1664891280000,7.8045,7.822,7.8025,7.8195,8409.5215
1664891340000,7.8195,7.8235,7.813,7.813,8346.73225
1664891400000,7.813,7.817,7.7965,7.7975,129.42515
1664891460000,7.7975,7.8035,7.797,7.8015,0.0
1664891520000,7.8015,7.8045,7.801,7.8025,0.0
1664891580000,7.8025,7.8025,7.7965,7.7965,0.0
1664891640000,7.797,7.8095,7.797,7.8,0.0
1664891700000,7.8,7.8005,7.7965,7.7965,0.0
1664891760000,7.7965,7.8005,7.7965,7.7975,0.0
1664891820000,7.7975,7.8005,7.7965,7.8005,0.0
1664891880000,7.8005,7.8035,7.7965,7.797,0.0
1664891940000,7.797,7.797,7.785,7.7935,0.0
1664892000000,7.7935,7.8075,7.7935,7.804,23.412
1664892060000,7.804,7.832,7.804,7.8315,2207.76945
1664892120000,7.8315,7.8315,7.823,7.8255,532.4915
1664892180000,7.8255,7.827,7.815,7.8165,1848.0351
1664892240000,7.8165,7.8215,7.811,7.8185,0.0
1664892300000,7.8185,7.8245,7.8155,7.8205,0.0
1664892360000,7.8205,7.8225,7.816,7.819,0.0
1664892420000,7.819,7.8245,7.8155,7.8155,0.0
1664892480000,7.8155,7.8155,7.797,7.8015,1563.3015
1664892540000,7.8015,7.8015,7.789,7.7955,338.99235
1664892600000,7.7955,7.799,7.7955,7.798,0.0
1664892660000,7.798,7.8015,7.7915,7.7915,4166.79985
1664892720000,7.7915,7.7995,7.7915,7.7955,521.51895
1664892780000,7.7955,7.7985,7.7955,7.7965,4346.85225
1664892840000,7.7965,7.798,7.792,7.795,0.0
1664892900000,7.795,7.798,7.795,7.7955,14.031
1664892960000,7.7955,7.7955,7.786,7.786,197.7767
1664893020000,7.786,7.787,7.7725,7.7755,538.1522
1664893080000,7.7755,7.7755,7.7705,7.7705,405.804
1664893140000,7.7705,7.773,7.7635,7.7635,377.60135
1664893200000,7.7635,7.7775,7.7635,7.7705,587.979
1664893260000,7.7705,7.7775,7.765,7.7685,0.0
1664893320000,7.7685,7.7705,7.7645,7.7665,0.0
1664893380000,7.7665,7.7665,7.7595,7.76,260.8458
1664893440000,7.76,7.7605,7.7505,7.7505,538.05595
1664893500000,7.7505,7.763,7.7505,7.755,604.4893
1664893560000,7.755,7.76,7.755,7.7555,202.44465
1664893620000,7.7555,7.7565,7.747,7.749,53.4802
1664893680000,7.749,7.753,7.7455,7.753,118.5858
1664893740000,7.753,7.753,7.7295,7.7295,309.9501
1664893800000,7.7295,7.7405,7.7295,7.7375,44.8311
1664893860000,7.7375,7.739,7.724,7.7315,2300.6645
1664893920000,7.7315,7.736,7.7255,7.7275,972.22665
1664893980000,7.728,7.728,7.7255,7.728,402.6288
1664894040000,7.728,7.735,7.728,7.731,31413.095
1664894100000,7.731,7.735,7.729,7.733,2937.9429
1664894160000,7.733,7.736,7.732,7.736,22.43295
1664894220000,7.736,7.7405,7.736,7.7395,1437.98175
1664894280000,7.7395,7.7395,7.7265,7.732,123.01035
1664894340000,7.732,7.7355,7.72,7.7255,9607.2575
1664894400000,7.7255,7.7255,7.7205,7.7255,271.02055
1664894460000,7.7255,7.73,7.7255,7.727,84.20795
1664894520000,7.727,7.7435,7.727,7.7435,693.59485
1664894580000,7.7435,7.7495,7.7435,7.7475,2796.17275
1664894640000,7.7475,7.7475,7.7375,7.7455,2105.6942
1664894700000,7.7455,7.7455,7.7315,7.732,3953.38615
1664894760000,7.732,7.736,7.729,7.73,3014.8109
1664894820000,7.73,7.735,7.73,7.735,680.636
1664894880000,7.735,7.747,7.735,7.747,3600.9803
1664894940000,7.747,7.752,7.7445,7.748,1542.6808
1664895000000,7.748,7.748,7.7405,7.7425,5.4236
1664895060000,7.7425,7.746,7.736,7.7415,771.1176
1664895120000,7.7415,7.7415,7.731,7.731,7602.08175
1664895180000,7.731,7.735,7.731,7.733,685.96145
1664895240000,7.733,7.734,7.73,7.73,3296.7779
1664895300000,7.73,7.734,7.724,7.724,5435.1218
1664895360000,7.724,7.724,7.7185,7.7185,1761.3652
1664895420000,7.7185,7.7205,7.7135,7.7205,273.83915
1664895480000,7.7205,7.722,7.7205,7.722,0.0
1664895540000,7.722,7.7225,7.7185,7.7225,0.77225
1664895600000,7.7225,7.7275,7.7135,7.7135,1749.4384
1664895660000,7.7135,7.7145,7.7105,7.714,1543.57145
1664895720000,7.714,7.714,7.7095,7.7095,0.0
1664895780000,7.7095,7.7145,7.6965,7.7105,628.32825
1664895840000,7.7105,7.713,7.7055,7.7085,0.0
1664895900000,7.7085,7.712,7.704,7.7045,0.0
1664895960000,7.7035,7.7085,7.701,7.7075,0.0
1664896020000,7.7075,7.7075,7.7015,7.705,0.0
1664896080000,7.705,7.7065,7.7045,7.705,0.7705
1664896140000,7.705,7.718,7.7045,7.711,1234.26365
1664896200000,7.711,7.711,7.7055,7.7055,5.39475
1664896260000,7.7055,7.706,7.704,7.704,0.0
1664896320000,7.704,7.7055,7.701,7.704,1.54065
1664896380000,7.704,7.7105,7.701,7.7105,5802.89875
1664896440000,7.7105,7.718,7.71,7.717,4630.84255
1664896500000,7.717,7.7275,7.717,7.724,4.634
1664896560000,7.724,7.7275,7.724,7.7265,0.77265
1664896620000,7.7265,7.7275,7.722,7.7275,1546.7449
1664896680000,7.7275,7.7305,7.727,7.73,6.1844
1664896740000,7.73,7.73,7.7105,7.718,3208.22835
1664896800000,7.718,7.7185,7.715,7.715,99.54285
1664896860000,7.715,7.715,7.706,7.706,125.6082
1664896920000,7.706,7.706,7.704,7.705,4.62255
1664896980000,7.705,7.7055,7.7045,7.7045,0.0
1664897040000,7.7045,7.7055,7.704,7.704,67.7952
1664897100000,7.704,7.704,7.697,7.6975,317.8865
1664897160000,7.6975,7.6995,7.6705,7.6705,5121.80735
1664897220000,7.6705,7.685,7.667,7.685,6178.1345
1664897280000,7.6855,7.6885,7.685,7.6865,777.90505
1664897340000,7.6865,7.6865,7.6775,7.682,0.76825
1664897400000,7.682,7.7065,7.678,7.7055,5119.93775
1664897460000,7.7055,7.712,7.7,7.712,14334.86315
1664897520000,7.712,7.7155,7.709,7.7095,1.54245
1664897580000,7.7095,7.71,7.7,7.7,1555.86045
1664897640000,7.7,7.7025,7.7,7.701,0.0
1664897700000,7.701,7.711,7.701,7.711,0.7711
1664897760000,7.711,7.716,7.711,7.716,0.7716
1664897820000,7.716,7.716,7.7155,7.716,0.0
1664897880000,7.716,7.721,7.716,7.721,0.7721
1664897940000,7.721,7.7325,7.721,7.7325,79.6244
1664898000000,7.7325,7.7405,7.7325,7.7385,42.562
1664898060000,7.7385,7.7395,7.738,7.7395,0.77395
1664898120000,7.7395,7.7395,7.7325,7.7335,0.77325
1664898180000,7.7335,7.7335,7.7325,7.7325,0.0
1664898240000,7.7325,7.733,7.7325,7.7325,0.0
1664898300000,7.7325,7.7325,7.732,7.732,0.0
1664898360000,7.732,7.732,7.7225,7.7225,2.3179
1664898420000,7.7225,7.7225,7.719,7.722,0.0
1664898480000,7.722,7.7225,7.717,7.717,0.7718
1664898540000,7.717,7.717,7.7085,7.7085,1.54215
1664898600000,7.7085,7.7085,7.7065,7.708,0.0
1664898660000,7.708,7.7085,7.706,7.7085,0.0
1664898720000,7.7085,7.7185,7.7085,7.717,0.7714
1664898780000,7.717,7.725,7.714,7.725,258.787
1664898840000,7.725,7.7275,7.724,7.724,1750.27865
1664898900000,7.724,7.724,7.719,7.7215,0.77215
1664898960000,7.7215,7.723,7.717,7.717,1750.237
1664899020000,7.717,7.7215,7.717,7.7215,0.0
1664899080000,7.7215,7.726,7.7215,7.726,0.7726
1664899140000,7.726,7.728,7.726,7.728,0.0
1664899200000,7.728,7.7505,7.728,7.7365,11774.41915
1664899260000,7.7365,7.7375,7.729,7.73,2080.28205
1664899320000,7.73,7.73,7.7295,7.73,3544.205
1664899380000,7.73,7.73,7.7235,7.724,9960.70175
1664899440000,7.724,7.724,7.7195,7.72,4710.2473
1664899500000,7.72,7.726,7.7155,7.721,8130.14025
1664899560000,7.721,7.721,7.705,7.705,13608.7018
1664899620000,7.705,7.7105,7.705,7.71,26116.30155
1664899680000,7.71,7.71,7.706,7.7075,801.4819
1664899740000,7.7075,7.709,7.7035,7.7035,524.72905
1664899800000,7.703,7.703,7.694,7.6965,299.45955
