date,open,high,low,close,volume
1665473400000,19080.02,19095.67,19080.0,19095.59,94.58496
1665473460000,19094.61,19100.24,19088.43,19093.52,149.97215
1665473520000,19094.55,19100.25,19089.62,19098.67,149.02932
1665473580000,19097.76,19105.86,19096.84,19100.03,146.59333
1665473640000,19100.77,19101.72,19085.0,19089.39,190.22467
1665473700000,19090.39,19099.38,19088.54,19093.1,100.16958
1665473760000,19093.16,19102.11,19090.98,19100.77,88.6755
1665473820000,19100.77,19112.0,19095.92,19106.84,165.17191
1665473880000,19106.84,19112.06,19094.12,19100.75,139.2185
1665473940000,19100.09,19106.31,19097.41,19099.11,95.04912
1665474000000,19100.0,19101.99,19092.49,19094.66,135.12938
1665474060000,19093.47,19097.69,19085.01,19088.66,134.78576
1665474120000,19089.51,19093.24,19079.24,19087.28,171.97922
1665474180000,19087.28,19090.54,19080.36,19081.62,93.78719
1665474240000,19082.26,19093.2,19079.95,19085.02,95.0089
1665474300000,19085.02,19092.01,19077.82,19083.71,163.55116
1665474360000,19083.68,19090.99,19078.13,19078.26,104.693
1665474420000,19078.26,19084.59,19075.0,19083.79,70.06514
1665474480000,19082.9,19086.46,19080.91,19082.98,56.48394
1665474540000,19082.98,19092.39,19080.72,19084.81,108.92608
1665474600000,19084.81,19091.46,19080.89,19082.89,90.72904
1665474660000,19083.97,19087.4,19076.46,19084.55,94.13895
1665474720000,19084.55,19084.63,19071.11,19072.39,64.99861
1665474780000,19073.32,19078.56,19067.0,19071.89,104.56413
1665474840000,19071.89,19075.73,19070.33,19073.42,58.6211
1665474900000,19073.42,19073.42,19064.02,19067.23,88.43675
1665474960000,19067.23,19076.66,19057.17,19074.13,141.34067
1665475020000,19074.13,19082.46,19068.0,19081.29,165.249
1665475080000,19081.28,19088.81,19077.59,19085.85,80.27227
1665475140000,19084.66,19088.91,19077.53,19084.1,107.55244
1665475200000,19082.28,19093.46,19078.62,19086.38,127.19454
1665475260000,19086.38,19099.09,19081.81,19094.26,190.60924
1665475320000,19095.54,19105.65,19091.55,19097.43,181.95817
1665475380000,19097.43,19108.1,19095.68,19104.52,121.56047
1665475440000,19103.66,19115.0,19100.0,19103.08,183.46267
1665475500000,19101.46,19106.96,19098.26,19102.28,109.97159
1665475560000,19101.34,19105.32,19097.25,19103.11,98.49096
1665475620000,19103.11,19114.51,19103.0,19110.69,166.50989
1665475680000,19109.74,19115.38,19106.74,19109.19,113.23549
1665475740000,19110.28,19122.94,19109.13,19116.18,182.49213
1665475800000,19116.18,19127.05,19114.17,19123.47,138.96234
1665475860000,19124.39,19126.26,19112.0,19119.63,163.32022
1665475920000,19119.63,19124.58,19112.85,19116.93,119.61538
1665475980000,19116.26,19120.39,19111.0,19119.98,114.83326
1665476040000,19119.98,19143.0,19113.28,19129.2,343.93048
1665476100000,19130.44,19133.55,19118.2,19123.65,150.74379
1665476160000,19123.65,19131.15,19120.38,19127.78,97.68647
1665476220000,19127.78,19134.06,19125.0,19130.3,119.74153
1665476280000,19130.3,19139.72,19115.49,19119.56,264.05387
1665476340000,19118.76,19128.72,19115.02,19126.27,107.76261
1665476400000,19126.27,19140.0,19125.99,19128.0,146.61737
1665476460000,19128.0,19131.14,19120.92,19129.56,132.95657
1665476520000,19129.56,19131.6,19118.68,19120.52,135.28098
1665476580000,19121.27,19122.86,19108.18,19120.65,180.13979
1665476640000,19121.18,19124.37,19112.82,19118.37,97.97425
1665476700000,19118.37,19120.0,19110.0,19116.95,95.07642
1665476760000,19116.95,19118.86,19109.55,19114.85,64.29809
1665476820000,19114.85,19122.22,19111.04,19118.8,210.37438
1665476880000,19119.81,19127.39,19117.42,19122.24,125.85319
1665476940000,19121.82,19122.24,19109.31,19117.22,130.12357
1665477000000,19118.2,19118.2,19105.93,19109.62,97.76266
1665477060000,19111.53,19116.56,19105.03,19110.54,135.63853
1665477120000,19110.59,19117.22,19110.48,19113.49,86.43397
1665477180000,19112.25,19118.85,19109.38,19116.41,79.06094
1665477240000,19116.02,19119.99,19114.69,19117.99,47.70089
1665477300000,19118.5,19119.53,19112.26,19113.21,64.06021
1665477360000,19113.21,19119.04,19110.5,19114.23,66.51502
1665477420000,19115.39,19117.39,19112.01,19114.33,102.03724
1665477480000,19113.77,19118.6,19109.06,19112.61,125.29126
1665477540000,19112.61,19123.05,19111.43,19121.54,92.86001
1665477600000,19121.54,19123.66,19114.94,19120.33,91.48051
1665477660000,19120.33,19121.98,19112.29,19115.25,121.06414
1665477720000,19115.92,19129.9,19115.24,19127.75,129.49349
1665477780000,19127.75,19132.27,19124.56,19126.66,90.51869
1665477840000,19126.66,19131.64,19122.66,19124.11,93.50828
1665477900000,19123.08,19128.96,19112.21,19120.27,160.45955
1665477960000,19121.26,19126.19,19117.32,19120.73,79.04973
1665478020000,19121.68,19126.81,19109.36,19113.71,178.99452
1665478080000,19113.71,19119.8,19111.27,19116.87,88.22043
1665478140000,19116.46,19117.37,19111.26,19114.74,61.02003
1665478200000,19114.0,19118.85,19107.3,19114.83,159.6696
1665478260000,19114.83,19121.99,19114.39,19116.55,114.14147
1665478320000,19117.22,19118.72,19106.35,19109.2,85.63938
1665478380000,19109.2,19109.2,19100.0,19101.07,174.67699
1665478440000,19101.07,19102.51,19090.94,19095.45,119.54475
1665478500000,19095.45,19107.12,19095.44,19100.64,116.03922
1665478560000,19100.64,19108.86,19095.56,19106.69,120.68836
1665478620000,19105.26,19107.13,19100.72,19102.47,66.67348
1665478680000,19102.47,19106.15,19098.96,19104.59,83.84132
1665478740000,19105.46,19110.94,19101.88,19106.64,64.92468
1665478800000,19106.64,19110.96,19102.15,19104.5,77.83059
1665478860000,19104.5,19116.88,19100.47,19110.42,133.93179
1665478920000,19112.22,19116.5,19106.95,19109.73,80.51991
1665478980000,19109.73,19112.93,19106.95,19109.39,68.83516
1665479040000,19110.61,19112.4,19106.2,19107.88,64.16882
1665479100000,19107.88,19110.61,19105.2,19106.15,45.9575
1665479160000,19106.18,19107.2,19098.01,19099.34,143.86283
1665479220000,19098.81,19099.86,19090.0,19091.43,88.20101
1665479280000,19090.1,19112.29,19090.0,19110.82,157.69723
1665479340000,19110.82,19118.55,19109.88,19111.53,129.8247
1665479400000,19110.82,19114.98,19106.56,19107.53,105.12068
1665479460000,19107.84,19114.23,19107.24,19109.6,80.85733
1665479520000,19108.81,19111.18,19104.44,19110.81,66.07279
1665479580000,19109.98,19112.95,19104.33,19106.55,68.98771
1665479640000,19106.55,19106.55,19099.0,19103.48,74.80478
1665479700000,19102.67,19103.83,19095.8,19102.01,99.6456
1665479760000,19100.8,19102.82,19091.35,19100.07,79.39291
1665479820000,19100.07,19101.08,19090.0,19090.51,98.11708
1665479880000,19091.18,19091.52,19077.0,19086.78,222.9231
1665479940000,19086.78,19092.65,19081.71,19085.4,108.71746
1665480000000,19085.4,19094.0,19083.44,19092.65,96.09588
1665480060000,19092.65,19093.39,19087.4,19088.51,72.58589
1665480120000,19087.7,19091.88,19074.26,19075.47,164.60921
1665480180000,19075.47,19091.56,19074.73,19088.97,144.70515
1665480240000,19088.97,19094.68,19086.83,19088.74,73.21119
1665480300000,19089.17,19092.36,19084.2,19086.96,90.47506
1665480360000,19086.96,19087.66,19075.65,19082.71,94.92457
1665480420000,19082.69,19085.97,19076.77,19082.81,67.67685
1665480480000,19083.58,19087.3,19082.27,19085.96,54.47301
1665480540000,19085.96,19090.0,19082.16,19087.31,105.54899
1665480600000,19087.99,19089.97,19078.02,19084.19,89.87013
1665480660000,19084.19,19087.03,19078.87,19083.38,61.90339
1665480720000,19083.38,19085.0,19078.89,19081.27,50.18853
1665480780000,19080.47,19087.02,19075.67,19077.4,82.6357
1665480840000,19076.79,19078.99,19072.89,19076.44,75.37539
1665480900000,19076.44,19082.52,19075.04,19080.32,103.655
1665480960000,19080.32,19082.9,19078.0,19078.0,60.83023
1665481020000,19078.0,19083.32,19073.89,19078.47,113.63069
1665481080000,19079.31,19080.61,19071.12,19074.44,77.1791
1665481140000,19074.44,19074.97,19067.0,19070.93,138.38656
1665481200000,19070.95,19077.85,19067.06,19071.0,157.90191
1665481260000,19071.26,19074.88,19069.01,19070.88,79.0151
1665481320000,19070.88,19071.62,19062.47,19065.11,126.59215
1665481380000,19066.01,19066.59,19038.06,19049.67,374.71332
1665481440000,19049.67,19055.94,19046.3,19053.36,109.17105
1665481500000,19053.36,19054.56,19040.35,19041.94,124.83436
1665481560000,19041.94,19048.27,19035.03,19036.67,168.83626
1665481620000,19035.9,19046.23,19031.23,19045.26,179.23345
1665481680000,19045.26,19052.79,19041.8,19046.03,128.48323
1665481740000,19046.38,19055.57,19045.73,19050.38,151.35169
1665481800000,19049.38,19055.38,19035.0,19051.09,180.26479
1665481860000,19051.39,19064.13,19050.26,19060.25,150.4957
1665481920000,19059.64,19070.2,19058.89,19068.42,123.90681
1665481980000,19068.42,19071.13,19059.39,19063.21,104.52262
1665482040000,19062.7,19065.94,19052.3,19054.2,62.08285
1665482100000,19055.4,19059.23,19047.55,19057.26,107.57348
1665482160000,19057.28,19067.53,19054.47,19066.26,114.71995
1665482220000,19066.24,19074.92,19062.39,19072.58,83.77446
1665482280000,19072.09,19072.61,19060.42,19064.47,115.10865
1665482340000,19064.47,19071.4,19062.03,19065.27,67.82235
1665482400000,19064.92,19074.99,19060.32,19070.17,228.11961
1665482460000,19070.79,19076.41,19068.11,19071.24,96.75241
1665482520000,19072.02,19074.16,19063.04,19071.87,110.46708
1665482580000,19071.63,19077.67,19071.04,19074.97,77.84308
1665482640000,19074.97,19076.26,19060.0,19060.87,110.85254
1665482700000,19060.87,19063.87,19050.0,19051.48,66.6003
1665482760000,19051.48,19060.0,19051.2,19057.08,106.67818
1665482820000,19057.08,19057.78,19041.0,19052.07,130.60212
1665482880000,19052.07,19065.99,19045.1,19062.37,112.26734
1665482940000,19061.68,19071.88,19059.11,19068.52,89.67971
1665483000000,19069.71,19074.99,19064.79,19068.36,91.0852
1665483060000,19068.88,19075.76,19067.7,19073.37,96.6875
1665483120000,19073.64,19080.01,19070.58,19078.36,116.29842
1665483180000,19078.36,19084.9,19076.0,19082.05,117.45891
1665483240000,19083.22,19084.87,19075.37,19079.96,74.22526
1665483300000,19079.96,19080.85,19070.0,19077.59,66.18487
1665483360000,19076.34,19077.27,19065.38,19070.09,93.77278
1665483420000,19070.09,19079.29,19066.05,19075.79,66.75768
1665483480000,19075.79,19078.39,19070.92,19074.59,46.46465
1665483540000,19075.15,19075.15,19051.0,19058.95,204.1679
1665483600000,19058.95,19068.71,19056.85,19065.35,86.26756
1665483660000,19065.35,19074.06,19063.09,19068.81,93.28589
1665483720000,19068.81,19070.55,19064.45,19070.55,46.27473
1665483780000,19070.55,19086.37,19063.5,19076.27,158.06141
1665483840000,19077.4,19090.8,19070.44,19087.94,157.03889
1665483900000,19086.58,19108.45,19086.15,19097.82,382.95743
1665483960000,19097.82,19106.23,19091.82,19101.32,184.92189
1665484020000,19101.32,19103.22,19092.09,19096.37,121.12739
1665484080000,19097.19,19097.23,19088.31,19090.98,145.0681
1665484140000,19090.98,19100.33,19090.07,19096.1,69.26152
1665484200000,19095.28,19100.98,19091.83,19097.19,73.58193
1665484260000,19097.29,19098.23,19085.9,19089.79,82.56321
1665484320000,19090.96,19091.6,19080.79,19082.59,105.06191
1665484380000,19082.59,19085.49,19077.43,19078.58,69.82583
1665484440000,19077.78,19078.9,19061.58,19072.94,170.66768
1665484500000,19074.08,19079.81,19070.96,19076.62,70.56698
1665484560000,19076.62,19088.76,19073.79,19086.25,70.75553
1665484620000,19086.77,19086.98,19080.12,19083.96,45.94893
1665484680000,19083.96,19088.74,19075.0,19076.41,93.16538
1665484740000,19076.41,19083.19,19071.39,19074.3,68.89358
1665484800000,19073.97,19077.02,19070.0,19073.41,61.23678
1665484860000,19073.58,19085.0,19073.37,19082.7,74.61408
1665484920000,19082.7,19089.35,19081.75,19084.61,66.45767
1665484980000,19084.61,19087.5,19078.06,19082.61,70.72411
1665485040000,19082.58,19089.49,19080.51,19082.59,58.78646
1665485100000,19082.59,19089.5,19081.9,19089.06,71.87092
1665485160000,19088.7,19092.15,19083.7,19091.2,102.46411
1665485220000,19091.2,19094.94,19086.87,19093.97,89.61836
1665485280000,19093.97,19096.91,19091.79,19092.5,58.22201
1665485340000,19092.5,19097.06,19082.63,19088.31,175.9847
1665485400000,19088.31,19092.9,19085.41,19089.5,49.91645
1665485460000,19089.5,19093.29,19085.02,19088.29,104.06894
1665485520000,19087.79,19091.6,19082.38,19085.74,94.51376
1665485580000,19085.74,19091.98,19083.91,19090.18,63.60145
1665485640000,19090.18,19097.34,19086.24,19094.42,87.78451
1665485700000,19094.42,19101.76,19089.56,19101.33,120.6218
1665485760000,19101.33,19104.96,19096.76,19097.35,109.80121
1665485820000,19097.35,19100.22,19086.91,19090.86,114.81478
1665485880000,19090.31,19091.2,19081.0,19085.98,111.94381
1665485940000,19085.29,19094.89,19084.57,19093.63,56.03904
1665486000000,19092.49,19105.85,19089.7,19103.78,153.61777
1665486060000,19104.49,19111.84,19100.91,19106.23,147.73614
1665486120000,19106.23,19120.63,19100.0,19109.6,207.387
1665486180000,19109.05,19111.07,19097.16,19099.44,171.04838
1665486240000,19099.94,19102.26,19095.0,19095.05,48.19203
1665486300000,19095.2,19107.14,19095.0,19104.33,90.69928
1665486360000,19105.19,19113.24,19103.2,19112.76,80.18248
1665486420000,19112.76,19117.52,19110.72,19117.05,86.8086
1665486480000,19116.17,19119.98,19113.22,19118.85,107.82424
1665486540000,19118.91,19121.32,19112.04,19117.09,119.45154
1665486600000,19117.09,19118.49,19105.63,19113.05,121.89568
1665486660000,19111.98,19114.09,19106.34,19110.17,61.31809
1665486720000,19110.17,19113.5,19106.12,19112.06,43.01094
1665486780000,19113.25,19115.89,19108.26,19108.38,59.84124
1665486840000,19109.05,19112.21,19104.13,19111.98,73.29192
1665486900000,19111.98,19116.68,19109.15,19110.06,96.63886
1665486960000,19110.06,19115.95,19109.16,19110.25,60.74332
1665487020000,19110.25,19112.22,19102.0,19108.4,67.80543
1665487080000,19108.4,19111.37,19102.62,19103.16,81.91903
1665487140000,19103.16,19116.3,19100.26,19112.78,114.06129
1665487200000,19112.78,19118.38,19107.88,19115.64,107.42224
1665487260000,19115.65,19118.5,19095.0,19096.54,139.67626
1665487320000,19096.54,19104.58,19090.63,19096.66,155.69314
1665487380000,19096.66,19104.5,19094.17,19101.75,140.14462
1665487440000,19101.75,19118.62,19100.1,19115.91,176.28819
1665487500000,19114.84,19120.0,19111.53,19112.9,114.86604
1665487560000,19112.51,19118.51,19108.68,19114.13,117.56553
1665487620000,19114.69,19116.98,19107.5,19112.47,119.60073
1665487680000,19112.47,19113.64,19105.27,19108.3,93.86928
1665487740000,19109.68,19115.88,19104.17,19104.99,116.67009
1665487800000,19105.76,19114.34,19104.12,19113.22,125.58088
1665487860000,19112.64,19113.82,19101.14,19104.64,117.41625
1665487920000,19103.65,19105.35,19090.85,19098.58,125.62686
1665487980000,19098.58,19102.51,19094.31,19095.18,74.00697
1665488040000,19094.98,19101.36,19091.45,19098.43,147.68775
1665488100000,19098.43,19100.0,19092.22,19096.96,89.78842
1665488160000,19096.96,19097.97,19090.0,19091.78,65.11925
1665488220000,19091.78,19098.41,19089.84,19093.75,113.85685
1665488280000,19093.17,19096.76,19087.73,19093.53,79.61547
1665488340000,19092.65,19098.75,19090.0,19091.65,81.47606
1665488400000,19091.65,19097.35,19087.91,19093.0,110.37511
1665488460000,19093.0,19101.39,19090.53,19098.65,107.27641
1665488520000,19098.11,19101.92,19093.46,19098.99,110.45745
1665488580000,19098.14,19101.28,19094.71,19100.46,58.73106
1665488640000,19100.79,19103.17,19095.74,19098.58,70.7819
1665488700000,19098.58,19099.73,19092.35,19097.31,59.16614
1665488760000,19097.31,19098.08,19082.15,19089.07,123.34419
1665488820000,19087.94,19089.05,19081.01,19084.29,60.36714
1665488880000,19084.29,19089.68,19081.28,19086.13,73.43216
1665488940000,19086.13,19087.46,19077.58,19082.17,104.21649
1665489000000,19081.29,19082.72,19071.0,19074.06,196.13663
1665489060000,19074.06,19081.49,19071.62,19078.11,127.90431
1665489120000,19078.11,19080.62,19074.63,19076.57,47.19573
1665489180000,19076.32,19089.26,19074.66,19085.04,67.62555
1665489240000,19085.04,19090.04,19081.17,19088.61,58.68568
1665489300000,19089.36,19095.97,19086.23,19091.92,141.77724
1665489360000,19091.92,19091.92,19079.19,19084.83,116.29373
1665489420000,19085.36,19088.88,19081.16,19087.72,79.8248
1665489480000,19087.72,19116.0,19085.28,19115.75,251.07885
1665489540000,19115.75,19158.93,19114.54,19153.68,550.90516
1665489600000,19153.68,19188.09,19146.35,19179.3,512.53548
1665489660000,19179.13,19180.15,19140.69,19140.72,337.35283
1665489720000,19141.6,19160.72,19136.14,19154.9,331.86466
1665489780000,19154.9,19160.51,19139.15,19149.46,228.68452
1665489840000,19149.46,19157.09,19146.32,19151.65,258.44009
1665489900000,19151.65,19166.61,19146.9,19161.65,151.25904
1665489960000,19160.89,19175.76,19158.52,19175.5,156.71205
1665490020000,19175.06,19184.88,19169.11,19181.52,355.92142
1665490080000,19181.52,19186.41,19175.01,19178.41,186.71386
1665490140000,19178.41,19201.67,19170.67,19194.84,361.4308
1665490200000,19194.01,19195.69,19177.74,19187.54,263.4378
1665490260000,19188.27,19188.35,19176.0,19181.99,173.72871
1665490320000,19181.99,19225.0,19181.99,19203.77,527.21317
1665490380000,19203.77,19224.7,19193.96,19196.43,351.90484
1665490440000,19196.43,19199.0,19190.03,19195.64,148.91225
1665490500000,19195.64,19207.64,19193.27,19204.23,186.40715
1665490560000,19204.23,19221.94,19199.68,19214.26,251.60024
1665490620000,19214.26,19215.23,19194.39,19210.08,203.4943
1665490680000,19210.08,19239.1,19206.76,19237.8,335.56155
1665490740000,19237.8,19254.99,19221.05,19248.36,563.7872
1665490800000,19248.36,19251.87,19228.14,19240.76,307.00083
1665490860000,19240.76,19241.02,19220.0,19228.49,195.35409
1665490920000,19228.49,19241.58,19228.41,19239.38,184.57868
1665490980000,19238.92,19243.72,19235.56,19236.65,111.80024
1665491040000,19238.34,19242.54,19222.05,19231.44,237.1976
1665491100000,19232.34,19250.0,19230.03,19240.2,191.73099
1665491160000,19240.17,19264.56,19238.41,19261.52,327.31037
1665491220000,19261.52,19268.09,19244.48,19252.72,396.5649
1665491280000,19253.87,19258.77,19241.99,19244.14,168.64633
1665491340000,19244.14,19250.99,19237.7,19242.95,174.74277
1665491400000,19242.95,19253.0,19222.99,19228.81,365.20882
1665491460000,19228.81,19241.74,19225.73,19235.85,184.38286
1665491520000,19237.17,19256.0,19235.86,19238.63,233.1862
1665491580000,19238.63,19242.85,19233.55,19239.32,119.25034
1665491640000,19240.02,19262.0,19238.82,19247.49,289.5776
1665491700000,19247.81,19251.72,19235.21,19244.52,212.74965
1665491760000,19244.52,19245.2,19228.2,19229.48,158.77891
1665491820000,19230.69,19234.82,19224.37,19228.32,107.21738
1665491880000,19229.64,19233.84,19211.86,19217.59,164.71849
1665491940000,19218.26,19221.09,19206.63,19210.54,180.56953
1665492000000,19210.53,19223.89,19201.71,19203.48,225.8778
1665492060000,19204.35,19211.88,19198.0,19205.02,214.86061
1665492120000,19205.02,19205.08,19188.65,19191.38,339.7062
1665492180000,19191.38,19199.0,19183.89,19188.57,176.24419
1665492240000,19189.45,19193.61,19172.08,19175.41,159.76449
1665492300000,19175.41,19192.38,19170.22,19184.02,366.13936
1665492360000,19185.03,19194.07,19178.14,19182.42,144.89028
1665492420000,19182.42,19184.21,19166.95,19176.46,208.18651
1665492480000,19177.4,19185.75,19176.45,19180.44,103.11905
1665492540000,19181.57,19203.59,19180.51,19199.71,213.77963
1665492600000,19200.71,19202.45,19187.9,19196.0,159.9368
1665492660000,19196.0,19200.13,19193.0,19194.67,106.2219
1665492720000,19195.69,19196.97,19181.0,19182.78,127.53748
1665492780000,19182.82,19185.43,19171.55,19176.03,180.30811
1665492840000,19176.03,19176.12,19159.85,19167.75,176.58047
1665492900000,19168.56,19170.87,19155.12,19157.98,132.51418
1665492960000,19157.34,19163.47,19154.25,19156.71,101.26406
1665493020000,19156.39,19159.8,19135.09,19138.89,247.12865
1665493080000,19138.89,19157.09,19135.0,19145.0,177.20171
1665493140000,19144.24,19152.3,19142.12,19144.92,172.12001
1665493200000,19144.92,19157.01,19131.0,19153.61,231.2604
1665493260000,19153.65,19154.66,19137.91,19138.7,146.47405
1665493320000,19138.7,19145.65,19130.6,19142.38,148.21746
1665493380000,19142.38,19155.27,19126.0,19152.95,243.11273
1665493440000,19152.95,19159.67,19146.25,19156.4,134.35787
1665493500000,19155.78,19158.88,19149.86,19151.93,121.0602
1665493560000,19151.15,19164.0,19150.03,19163.53,95.3638
1665493620000,19163.47,19169.86,19153.82,19156.54,129.95437
1665493680000,19155.81,19160.18,19147.7,19154.15,121.17575
1665493740000,19154.93,19160.28,19149.01,19156.91,127.00691
1665493800000,19156.14,19166.27,19153.28,19154.74,110.38161
1665493860000,19155.51,19155.97,19126.02,19131.17,153.85298
1665493920000,19131.17,19136.83,19120.0,19127.11,186.50731
1665493980000,19127.32,19138.0,19126.33,19130.09,128.64811
1665494040000,19130.09,19139.99,19128.56,19131.03,126.15911
1665494100000,19130.49,19143.28,19123.47,19137.95,197.74562
1665494160000,19137.95,19148.0,19132.19,19144.99,157.54218
1665494220000,19144.99,19146.12,19127.0,19132.66,130.26239
1665494280000,19132.34,19139.72,19131.25,19136.65,106.30405
1665494340000,19136.65,19142.01,19128.39,19140.32,97.66686
1665494400000,19140.32,19146.47,19137.08,19143.29,112.3823
1665494460000,19143.29,19146.91,19138.79,19143.29,74.06353
1665494520000,19144.07,19144.56,19124.51,19126.21,172.6519
1665494580000,19126.21,19127.08,19111.23,19119.99,190.98565
1665494640000,19119.99,19124.0,19106.45,19109.15,144.58306
1665494700000,19108.35,19110.8,19101.0,19105.16,142.20488
1665494760000,19105.15,19116.14,19096.16,19111.09,486.31492
1665494820000,19110.05,19124.22,19109.95,19123.47,151.98999
1665494880000,19122.54,19128.07,19119.03,19125.76,117.93114
1665494940000,19126.75,19129.08,19112.32,19118.87,192.04618
1665495000000,19118.87,19131.64,19113.0,19116.09,324.73902
1665495060000,19116.14,19122.8,19080.57,19121.64,675.21743
1665495120000,19121.58,19151.99,19108.06,19109.39,510.26979
1665495180000,19109.39,19109.39,19081.01,19090.95,318.2769
1665495240000,19090.18,19109.12,19085.4,19093.21,279.30999
1665495300000,19091.35,19095.84,19052.0,19055.99,555.88446
1665495360000,19055.99,19092.22,19052.0,19089.14,413.71585
1665495420000,19090.34,19095.81,19065.0,19067.2,231.39155
1665495480000,19067.71,19095.37,19060.07,19088.69,350.99605
1665495540000,19086.92,19097.88,19075.0,19082.06,218.26378
1665495600000,19081.69,19098.07,19075.23,19081.62,286.99863
1665495660000,19080.4,19103.53,19075.4,19102.77,311.06036
1665495720000,19102.77,19112.35,19092.44,19112.14,242.23156
1665495780000,19112.14,19120.0,19100.0,19101.78,233.70496
1665495840000,19103.12,19113.71,19096.48,19099.43,233.25674
1665495900000,19100.65,19113.54,19089.65,19100.91,448.83365
1665495960000,19102.28,19145.0,19100.91,19134.98,690.83417
1665496020000,19134.06,19161.3,19106.16,19107.25,606.30482
1665496080000,19108.81,19121.45,19103.02,19120.49,236.34331
1665496140000,19120.95,19132.68,19115.35,19125.3,194.81986
1665496200000,19126.09,19142.46,19119.17,19120.27,234.76493
1665496260000,19120.27,19128.63,19103.44,19115.03,216.22086
1665496320000,19116.42,19123.52,19107.55,19109.5,190.94032
1665496380000,19109.5,19116.08,19103.45,19105.88,163.01064
1665496440000,19105.88,19109.64,19082.06,19087.1,203.46771
1665496500000,19087.1,19091.21,19078.57,19090.14,223.39339
1665496560000,19090.14,19100.0,19072.34,19076.98,307.40546
1665496620000,19076.98,19079.19,19064.85,19072.42,174.35202
1665496680000,19072.42,19073.39,19049.85,19052.29,315.22966
1665496740000,19050.77,19059.51,18970.06,18991.2,1338.16049
1665496800000,18989.63,18992.08,18868.0,18909.14,1982.76986
1665496860000,18910.59,18910.71,18860.0,18897.25,834.70573
1665496920000,18895.44,18905.43,18885.06,18899.34,360.9248
1665496980000,18899.32,18904.87,18860.0,18868.57,403.00225
1665497040000,18867.71,18903.6,18863.47,18901.92,387.09227
1665497100000,18902.81,18925.65,18899.03,18919.26,378.51633
1665497160000,18919.26,18945.67,18906.0,18945.63,313.4038
1665497220000,18945.63,18960.81,18922.0,18925.37,311.85556
1665497280000,18925.0,18979.15,18916.75,18972.17,442.25507
1665497340000,18972.17,18973.1,18944.95,18955.67,276.06465
1665497400000,18956.72,18957.27,18940.01,18953.47,190.87049
1665497460000,18953.47,18967.99,18947.19,18947.69,228.60703
1665497520000,18947.69,18969.0,18942.73,18959.77,212.05563
1665497580000,18959.77,18998.34,18958.83,18996.19,303.02559
1665497640000,18996.19,19038.06,18993.02,19035.18,440.95089
1665497700000,19034.58,19036.64,19000.0,19001.35,355.23962
1665497760000,19001.35,19020.0,18994.85,19016.85,263.3883
1665497820000,19017.04,19059.52,19006.53,19052.7,392.78355
1665497880000,19052.7,19052.93,19034.25,19037.27,259.41406
1665497940000,19037.99,19048.31,19023.88,19026.33,287.6019
1665498000000,19026.33,19028.09,19003.51,19013.62,265.53146
1665498060000,19013.62,19013.86,18984.33,18990.46,291.10099
1665498120000,18991.23,19020.87,18990.29,18995.12,226.24452
1665498180000,18995.12,19013.27,18994.78,19011.03,201.32388
1665498240000,19010.28,19018.85,18998.82,19003.84,172.4936
1665498300000,19003.84,19030.0,18997.74,19026.74,218.57312
1665498360000,19026.21,19053.52,19025.94,19048.34,274.60774
1665498420000,19049.91,19057.27,19029.02,19034.38,251.08085
1665498480000,19032.38,19046.13,19030.49,19032.58,215.26095
1665498540000,19034.62,19041.82,19008.38,19011.83,252.79004
1665498600000,19011.78,19023.32,18994.59,19001.81,244.09001
1665498660000,19001.81,19003.84,18985.8,18998.19,215.77266
1665498720000,18998.24,19036.65,18997.14,19022.26,271.5563
1665498780000,19022.26,19054.79,19011.58,19036.55,344.19065
1665498840000,19035.74,19054.48,19027.12,19038.15,230.43444
1665498900000,19039.11,19043.64,19030.01,19036.62,155.80316
1665498960000,19036.62,19052.66,19029.12,19045.78,214.3209
1665499020000,19046.58,19054.37,19038.77,19046.92,208.40435
1665499080000,19047.89,19074.9,19045.64,19064.87,297.25466
1665499140000,19064.87,19074.0,19055.06,19071.07,300.78937
1665499200000,19071.07,19087.2,19064.33,19083.85,299.53453
1665499260000,19084.99,19095.43,19080.09,19082.67,257.4138
1665499320000,19082.67,19092.31,19077.27,19085.35,223.10511
1665499380000,19083.65,19088.06,19057.13,19063.98,249.05534
1665499440000,19063.98,19078.0,19062.0,19066.5,198.84113
1665499500000,19068.36,19084.42,19054.24,19058.27,356.27676
1665499560000,19058.27,19070.79,19049.53,19068.98,193.93412
1665499620000,19069.61,19086.87,19066.79,19076.86,332.70721
1665499680000,19077.82,19086.0,19070.02,19071.33,149.55705
1665499740000,19071.33,19075.19,19065.18,19068.4,143.87834
1665499800000,19068.33,19078.26,19056.13,19065.58,250.54288
1665499860000,19067.13,19067.13,19050.66,19057.73,150.64831
1665499920000,19057.73,19071.04,19052.44,19066.89,221.52396
1665499980000,19066.03,19071.39,19056.59,19064.11,132.24561
1665500040000,19063.25,19072.6,19053.69,19058.21,132.45004
1665500100000,19058.21,19083.99,19056.41,19078.9,211.02266
1665500160000,19078.9,19086.88,19071.4,19078.74,161.1158
1665500220000,19078.74,19083.84,19046.0,19047.13,246.17709
1665500280000,19046.28,19059.97,19034.11,19050.85,205.3558
1665500340000,19050.85,19056.47,19030.68,19035.02,175.55223
1665500400000,19033.61,19047.84,19030.0,19041.77,197.97534
